Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change
2/13/2018,93.8,97.5,97.6,93.8,372.62M,-4.38%
2/9/2018,98.1,97.9,98.3,97.1,223.90M,-1.80%
2/8/2018,99.9,100.3,100.8,99.7,152.40M,0.10%
2/7/2018,99.8,101.6,102.7,99.7,215.44M,-0.50%
2/6/2018,100.3,100.8,101.2,98.9,286.64M,-2.43%
2/5/2018,102.8,104.3,104.5,102.7,167.92M,-2.28%
2/2/2018,105.2,105.2,105.6,104.2,122.18M,-0.75%
2/1/2018,106,104.6,106.1,104.3,153.16M,2.12%
1/31/2018,103.8,105,105.3,103.8,174.39M,-0.86%
1/30/2018,104.7,106,106.8,104.5,148.32M,-1.23%
1/29/2018,106,106.7,107.4,105.8,145.48M,0.38%
1/26/2018,105.6,106.2,106.3,105.4,149.76M,-0.28%
1/25/2018,105.9,104.8,106.3,104.8,169.78M,1.05%
1/24/2018,104.8,104.5,105.1,104.1,148.06M,-0.29%
1/23/2018,105.1,105.2,105.3,104.3,137.62M,0.29%
1/22/2018,104.8,104.7,104.8,104.2,130.21M,0.38%
1/19/2018,104.4,104.2,104.5,103.9,158.45M,1.36%
1/18/2018,103,103.8,104.3,102.9,193.57M,-1.34%
1/17/2018,104.4,104.1,104.7,104,155.82M,-0.29%
1/16/2018,104.7,103.5,105,103.4,170.70M,1.45%
1/15/2018,103.2,104.9,105.1,102.9,289.48M,-1.34%
1/12/2018,104.6,106,106.2,104.4,315.04M,-2.70%
1/11/2018,107.5,107.8,108.5,106.8,122.00M,0.00%
1/10/2018,107.5,108.6,108.7,107.2,147.32M,-1.10%
1/9/2018,108.7,108.8,109,108.2,209.24M,0.46%
1/5/2018,108.2,108.3,108.9,107.8,160.88M,0.46%
1/4/2018,107.7,107.8,107.9,106.5,214.64M,1.60%
12/29/2017,106,106.4,106.7,105.8,82.06M,-0.38%
12/28/2017,106.4,106.6,106.9,106.1,78.85M,-0.56%
12/27/2017,107,107,107.4,106.7,109.27M,-0.09%
12/26/2017,107.1,107.3,107.7,106.9,91.48M,-0.37%
12/25/2017,107.5,106.9,107.9,106.7,83.67M,0.28%
12/22/2017,107.2,108,108.2,106.9,139.51M,-0.37%
12/21/2017,107.6,106.8,107.7,106.8,112.36M,0.65%
12/20/2017,106.9,107.3,107.4,106.1,180.86M,-0.19%
12/19/2017,107.1,108.8,108.8,107,158.70M,-0.37%
12/18/2017,107.5,105.2,107.9,105.1,384.56M,0.47%
12/15/2017,107,109.9,109.9,106.9,486.85M,-5.39%
12/14/2017,113.1,113.5,114.5,112.5,158.01M,-0.62%
12/13/2017,113.8,114.4,114.7,113.5,124.08M,-0.18%
12/12/2017,114,115.3,115.3,113.8,140.36M,-0.96%
12/11/2017,115.1,115,115.3,114.1,94.84M,-0.26%
12/8/2017,115.4,113.9,115.5,113.5,303.06M,-0.43%
12/7/2017,115.9,116.3,116.6,115.7,209.07M,-0.34%
12/6/2017,116.3,116.9,117.1,116.1,214.10M,-0.09%
12/5/2017,116.4,114.4,116.8,114.1,233.43M,1.48%
12/4/2017,114.7,115.2,116,114.5,178.73M,-0.43%
12/1/2017,115.2,117.9,118.1,114.6,273.52M,-2.04%
11/30/2017,117.6,117.3,118.1,116.4,219.55M,0.26%
11/29/2017,117.3,117.2,117.9,116.7,156.46M,0.69%
11/28/2017,116.5,116.3,116.7,115.7,163.32M,0.00%
11/27/2017,116.5,116.5,116.8,116,140.36M,-0.68%
11/24/2017,117.3,115,117.5,114.7,167.13M,1.65%
11/22/2017,115.4,116.6,117.1,115.2,158.78M,-0.60%
11/21/2017,116.1,116.7,117.2,116,153.20M,0.69%
11/20/2017,115.3,115,115.6,114,170.19M,0.35%
11/17/2017,114.9,117,117.1,114.6,217.06M,-1.20%
11/16/2017,116.3,113.7,117.3,113.4,212.40M,1.75%
11/15/2017,114.3,115.5,115.7,114.2,228.95M,-1.72%
11/14/2017,116.3,116.2,117,115.9,193.38M,0.69%
11/13/2017,115.5,117,117.8,115.5,201.08M,0.43%
11/10/2017,115,113.6,115.6,113.5,194.20M,-0.43%
11/9/2017,115.5,115.7,116.8,114.2,269.15M,0.09%
11/8/2017,115.4,114.8,115.4,114.5,201.12M,0.35%
11/7/2017,115,113.6,115,113,263.73M,2.04%
11/6/2017,112.7,111.2,112.8,111.1,216.38M,1.26%
11/2/2017,111.3,111.1,111.7,110.5,170.61M,0.27%
11/1/2017,111,110,111.2,109.8,229.71M,1.37%
10/31/2017,109.5,109.1,109.7,108.5,196.96M,0.09%
10/30/2017,109.4,108.4,109.7,108.4,621.31M,0.46%
10/27/2017,108.9,108,109.4,107.9,248.70M,1.40%
10/26/2017,107.4,106.3,107.5,106.2,178.62M,1.03%
10/25/2017,106.3,106.7,107,105.9,243.38M,0.28%
10/24/2017,106,105.8,106.3,105.8,182.16M,0.57%
10/23/2017,105.4,106.8,106.8,105.3,187.39M,-0.66%
10/20/2017,106.1,106.3,106.7,105.9,163.35M,-0.19%
10/19/2017,106.3,106.9,106.9,106.1,160.28M,-0.09%
10/18/2017,106.4,106,106.7,105.9,153.27M,0.85%
10/17/2017,105.5,105.3,105.8,104.9,146.78M,0.38%
10/16/2017,105.1,105.1,106.3,105,182.85M,0.10%
10/13/2017,105,104.4,105.3,104.3,230.50M,0.57%
10/12/2017,104.4,104,104.4,103.5,172.44M,0.77%
10/11/2017,103.6,103.2,103.8,102.9,184.54M,0.68%
10/10/2017,102.9,103,103.3,102.1,251.74M,-0.58%
10/6/2017,103.5,104.4,104.8,103.5,176.83M,-0.77%
10/5/2017,104.3,104.2,104.6,103.9,167.36M,0.48%
10/4/2017,103.8,102.9,104.2,102.7,233.48M,1.37%
10/3/2017,102.4,102.4,103,102.2,158.52M,0.29%
10/2/2017,102.1,103.3,103.5,101.8,138.80M,-0.97%
9/29/2017,103.1,102.6,103.4,102.2,172.42M,0.29%
9/28/2017,102.8,104.2,104.2,102.4,139.99M,-0.19%
9/27/2017,103,103.8,103.8,102.6,153.04M,-2.00%
9/26/2017,105.1,105.9,106,104.8,297.75M,2.24%
9/25/2017,102.8,101.8,102.9,101.4,191.85M,2.49%
9/22/2017,100.3,102,102,100,349.22M,-1.76%
9/21/2017,102.1,102.7,103.1,102.1,199.40M,-0.39%
9/20/2017,102.5,102.8,103.3,102.3,230.88M,-0.19%
9/19/2017,102.7,103.6,103.6,102.3,280.72M,0.20%
9/15/2017,102.5,102.1,103,102,221.38M,-0.10%
9/14/2017,102.6,102.3,103.5,102.1,187.84M,-0.77%
9/13/2017,103.4,104.1,104.2,103.3,126.38M,-0.10%
9/12/2017,103.5,105,105.1,103.5,121.29M,-0.67%
9/11/2017,104.2,104.7,105,104,85.81M,0.10%
9/8/2017,104.1,102,104.7,102,270.36M,0.10%
9/7/2017,104,104.9,105,103.9,119.26M,-0.57%
9/6/2017,104.6,104,104.9,103.8,138.30M,-0.19%
9/5/2017,104.8,105.5,105.7,104.7,117.42M,-0.47%
9/4/2017,105.3,106.1,106.6,105.2,130.91M,-1.22%
9/1/2017,106.6,108.9,109,106.5,175.03M,-2.56%
8/31/2017,109.4,108.8,109.7,108.3,173.77M,0.74%
8/30/2017,108.6,108.1,108.7,107.5,172.92M,1.31%
8/29/2017,107.2,106.4,107.4,105.8,111.92M,0.47%
8/28/2017,106.7,106.2,106.9,105.5,89.44M,0.85%
8/25/2017,105.8,106,106.1,105.4,99.76M,0.09%
8/24/2017,105.7,106.6,106.6,105.4,168.41M,-1.86%
8/23/2017,107.7,107.2,107.7,106.8,131.97M,1.03%
8/22/2017,106.6,106.3,107.1,106.2,157.24M,0.66%
8/21/2017,105.9,105.4,106,104.9,115.52M,1.44%
8/18/2017,104.4,104.7,105.3,104.3,116.91M,-1.14%
8/17/2017,105.6,105.3,105.9,105.1,86.21M,0.09%
8/16/2017,105.5,105.5,105.8,104.9,90.06M,0.00%
8/15/2017,105.5,105.2,106,104.9,167.84M,0.48%
8/14/2017,105,106.9,107,104.7,209.82M,-2.51%
8/10/2017,107.7,108,108.7,107.3,116.60M,0.09%
8/9/2017,107.6,108.2,108.4,106.5,141.29M,-0.55%
8/8/2017,108.2,108.8,108.8,107.8,126.23M,-0.73%
8/7/2017,109,109.6,109.8,108.4,118.54M,0.28%
8/4/2017,108.7,107.8,108.9,107.5,89.22M,0.00%
8/3/2017,108.7,108,109.2,107.4,118.79M,-0.09%
8/2/2017,108.8,109.4,109.6,108.3,124.58M,-0.64%
8/1/2017,109.5,107.7,109.6,107.4,126.51M,1.58%
7/31/2017,107.8,107.4,108.2,107.3,129.41M,0.19%
7/28/2017,107.6,107.1,108.2,107.1,97.53M,0.47%
7/27/2017,107.1,106.7,107.8,106.5,105.56M,0.56%
7/26/2017,106.5,107.4,107.4,106,107.15M,0.00%
7/25/2017,106.5,107.4,107.5,106.4,120.28M,-1.30%
7/24/2017,107.9,107.5,108.1,107.1,86.29M,-0.19%
7/21/2017,108.1,107.7,108.3,107.2,125.29M,-0.09%
7/20/2017,108.2,108.8,109,108,130.55M,-0.55%
7/19/2017,108.8,108,109.5,108,132.61M,1.30%
7/18/2017,107.4,107.4,107.5,106.2,136.40M,0.37%
7/14/2017,107,107,107.5,106.5,106.30M,0.47%
7/13/2017,106.5,106.7,106.9,106.3,116.68M,1.24%
7/12/2017,105.2,105.7,106.1,105.1,110.42M,-0.85%
7/11/2017,106.1,105,106.3,104.7,145.70M,1.43%
7/10/2017,104.6,104.5,105.2,103.7,154.92M,-1.23%
7/7/2017,105.9,106.3,106.8,105.7,124.48M,-0.75%
7/6/2017,106.7,107,107.7,106.2,148.49M,0.28%
7/5/2017,106.4,106,106.5,105.8,110.90M,0.09%
7/4/2017,106.3,106.5,106.8,106,93.63M,0.00%
7/3/2017,106.3,106.2,106.9,106.2,112.94M,0.09%
6/30/2017,106.2,106,107.1,105.7,182.60M,-1.76%
6/29/2017,108.1,108.3,108.6,107.5,160.04M,-0.46%
6/28/2017,108.6,109.6,109.7,108.5,167.40M,-1.09%
6/27/2017,109.8,109,109.9,109,166.62M,1.10%
6/26/2017,108.6,108.6,109.1,108.5,90.00M,-0.28%
6/23/2017,108.9,108.5,109.6,108.4,102.85M,0.09%
6/22/2017,108.8,109.4,109.7,108.6,101.92M,-0.37%
6/21/2017,109.2,109.7,110,108.9,139.02M,0.18%
6/20/2017,109,108.6,110,108.4,189.43M,1.11%
6/19/2017,107.8,107.8,108.3,107.5,133.95M,-0.55%
6/16/2017,108.4,107.6,108.4,106.9,932.37M,2.17%
6/15/2017,106.1,104.9,106.4,104.9,172.42M,1.14%
6/14/2017,104.9,105.1,105.9,104.9,160.52M,-0.10%
6/13/2017,105,105.3,105.9,104.9,160.16M,0.10%
6/12/2017,104.9,104.2,105.9,102.2,219.52M,0.10%
6/9/2017,104.8,105,105.5,104.5,246.38M,-0.57%
6/8/2017,105.4,106,106.6,105.3,159.82M,-0.57%
6/7/2017,106,107.6,107.6,105.8,211.32M,-0.84%
6/6/2017,106.9,107.2,107.4,106.2,158.46M,0.00%
6/5/2017,106.9,105.8,107.3,105.4,167.86M,1.23%
6/2/2017,105.6,105.8,106.5,105.1,212.34M,-1.40%
6/1/2017,107.1,107.3,107.4,106.2,189.90M,0.85%
5/31/2017,106.2,106.3,107.8,106.1,352.12M,1.14%
5/30/2017,105,104.5,105.1,104.1,117.90M,0.00%
5/29/2017,105,104.2,105.3,104.1,91.68M,0.57%
5/26/2017,104.4,104.8,105.4,104.3,123.14M,-0.48%
5/25/2017,104.9,103.9,105.2,103.8,104.40M,0.77%
5/24/2017,104.1,104,104.2,103.3,135.30M,-0.57%
5/23/2017,104.7,104.5,105.4,104,137.02M,0.19%
5/22/2017,104.5,105.6,105.9,104.3,134.22M,-0.10%
5/19/2017,104.6,105.3,105.4,104,141.98M,0.29%
5/18/2017,104.3,102.6,104.4,102.4,208.92M,-0.95%
5/17/2017,105.3,106.2,106.9,105.1,254.26M,-0.19%
5/16/2017,105.5,104,105.5,103.8,262.90M,2.33%
5/15/2017,103.1,102.4,103.2,102.3,194.45M,0.68%
5/12/2017,102.4,102,102.6,101.7,189.84M,0.69%
5/11/2017,101.7,100.6,102.1,100.6,183.26M,0.69%
5/10/2017,101,100,101.1,100,156.96M,0.80%
5/9/2017,100.2,99.4,100.5,99.3,179.27M,0.60%
5/8/2017,99.6,98.9,100,98.7,320.02M,2.89%
5/2/2017,96.8,96,97.1,95.8,152.60M,0.62%
5/1/2017,96.2,96.3,96.4,95.5,97.82M,0.84%
4/28/2017,95.4,94.6,96,94.6,240.70M,1.81%
4/27/2017,93.7,93.9,94.1,93.4,235.72M,-0.53%
4/26/2017,94.2,94.2,94.6,93.7,329.28M,-1.46%
4/25/2017,95.6,96,96.2,95.2,218.62M,-1.54%
4/24/2017,97.1,97.4,97.6,96.7,121.64M,1.15%
4/21/2017,96,95.2,96.4,95,145.89M,0.63%
4/20/2017,95.4,95.3,95.9,95.1,128.77M,0.10%
4/19/2017,95.3,95.2,95.5,94.5,212.71M,-0.83%
4/18/2017,96.1,95.5,96.3,95.3,119.17M,0.95%
4/17/2017,95.2,94.9,95.4,94.7,93.43M,0.21%
4/14/2017,95,95.6,95.6,94.5,174.20M,-1.55%
4/13/2017,96.5,97.2,97.5,96.3,145.60M,-0.92%
4/12/2017,97.4,97,97.8,96.7,181.96M,0.41%
4/11/2017,97,97.4,97.6,96.8,178.40M,-0.92%
4/10/2017,97.9,98.4,98.9,97.8,169.70M,0.10%
4/7/2017,97.8,97.6,98.5,97.2,265.04M,0.62%
4/6/2017,97.2,97.8,98.3,96.9,264.38M,-0.61%
4/5/2017,97.8,96.6,97.9,96.6,249.90M,1.24%
4/4/2017,96.6,96.4,97.2,95.9,269.82M,-0.10%
4/3/2017,96.7,95.7,97.2,95.5,251.20M,1.79%
3/31/2017,95,96.8,97.2,95,209.17M,-1.45%
3/30/2017,96.4,97.6,97.7,96.3,141.08M,-2.13%
3/29/2017,98.5,98.8,99.3,98.1,171.18M,-1.10%
3/28/2017,99.6,99,99.6,98.5,194.84M,1.01%
3/27/2017,98.6,99,99.7,98.4,155.09M,-1.20%
3/24/2017,99.8,98.9,100.3,98.8,172.00M,0.91%
3/23/2017,98.9,98.3,99.1,98,184.78M,0.41%
3/22/2017,98.5,98.6,99.7,98.3,219.60M,-0.40%
3/21/2017,98.9,98.7,99.2,98.2,175.00M,0.71%
3/17/2017,98.2,98.5,98.7,98.1,166.46M,-0.71%
3/16/2017,98.9,98.1,99,98.1,182.68M,0.00%
3/15/2017,98.9,98.8,99.4,98.5,102.61M,-0.30%
3/14/2017,99.2,98.8,99.3,98.4,137.16M,-0.10%
3/13/2017,99.3,98,99.7,98,128.59M,1.43%
3/10/2017,97.9,98.6,98.6,97.7,233.28M,0.10%
3/9/2017,97.8,98,98,97.5,109.49M,0.62%
3/8/2017,97.2,97.6,98,96.6,140.94M,-0.61%
3/7/2017,97.8,96.8,98,96.7,137.90M,0.82%
3/6/2017,97,96.6,97.2,96.4,105.74M,0.21%
3/3/2017,96.8,97.4,97.4,96.4,133.11M,0.00%
3/2/2017,96.8,97.3,97.4,96.6,191.88M,0.62%
3/1/2017,96.2,95.6,96.7,95.6,177.20M,1.26%
2/28/2017,95,95.8,96.6,95,270.32M,-0.84%
2/27/2017,95.8,95,96.3,94.9,180.67M,0.10%
2/24/2017,95.7,95,95.8,95,180.34M,0.74%
2/23/2017,95,94.5,95,93.9,199.66M,0.32%
2/22/2017,94.7,94.5,95,94.4,188.76M,0.21%
2/21/2017,94.5,95.3,95.3,94.4,150.78M,-0.94%
2/20/2017,95.4,94.2,95.5,93.7,153.42M,1.27%
2/17/2017,94.2,94,94.4,93.7,126.00M,-0.11%
2/16/2017,94.3,95,95.3,94.1,212.74M,-1.05%
2/15/2017,95.3,95.4,95.5,94.7,159.96M,0.11%
2/14/2017,95.2,97.4,97.6,95.2,289.40M,-2.26%
2/13/2017,97.4,98,98,97.1,283.46M,-1.72%
2/10/2017,99.1,98.7,99.3,98.1,159.70M,1.85%
2/9/2017,97.3,96.3,98.4,96.3,184.38M,0.72%
2/8/2017,96.6,97.3,97.4,96.2,148.98M,-0.92%
2/7/2017,97.5,96.6,97.9,96.6,111.06M,0.52%
2/6/2017,97,97.6,98,96.9,128.17M,-0.51%
2/3/2017,97.5,97.3,98.3,96.8,157.54M,0.31%
2/2/2017,97.2,97.4,98.4,97,180.96M,-2.02%
2/1/2017,99.2,98.5,99.4,98.4,118.10M,-0.40%
1/31/2017,99.6,99,100.3,99,201.93M,0.71%
1/30/2017,98.9,98.5,99,97.9,182.80M,-0.60%
1/27/2017,99.5,99.5,100.5,99.3,156.19M,0.00%
1/26/2017,99.5,100.3,100.7,99.3,167.88M,-0.50%
1/25/2017,100,101,101.3,99.6,169.76M,-0.40%
1/24/2017,100.4,99.2,100.9,98.7,168.80M,0.70%
1/23/2017,99.7,101,101,99.4,238.84M,-2.25%
1/20/2017,102,101.6,102.7,101.1,216.16M,0.59%
1/19/2017,101.4,101.5,102.6,101.1,230.94M,1.71%
1/18/2017,99.7,99.6,100,99,191.41M,0.30%
1/17/2017,99.4,100.6,100.6,98.7,192.07M,-1.19%
1/16/2017,100.6,100.4,100.9,100.1,154.51M,0.00%
1/13/2017,100.6,99.6,100.7,99.2,174.67M,0.80%
1/12/2017,99.8,99.8,100.5,99.4,222.76M,-1.09%
1/11/2017,100.9,101.7,101.7,100.9,216.19M,-0.59%
1/10/2017,101.5,101.3,101.8,100.7,231.90M,0.00%
1/6/2017,101.5,99.7,101.7,99.6,186.50M,0.40%
1/5/2017,101.1,100.2,101.7,100,242.36M,0.90%
1/4/2017,100.2,98.5,100.7,98.5,240.46M,2.04%
12/30/2016,98.2,98.6,98.8,98,111.78M,-0.10%
12/29/2016,98.3,99.2,99.5,98.2,181.10M,-0.30%
12/28/2016,98.6,99,99.1,98.4,96.25M,0.10%
12/27/2016,98.5,98.6,98.9,98.1,84.62M,-0.40%
12/26/2016,98.9,99.4,99.4,98.5,109.61M,-0.80%
12/22/2016,99.7,98.7,99.7,98.5,183.92M,0.91%
12/21/2016,98.8,99,99.4,98.5,215.92M,-0.20%
12/20/2016,99,97.4,99.1,97.1,240.94M,1.23%
12/19/2016,97.8,96.4,98,96.3,186.41M,0.51%
12/16/2016,97.3,97.7,98.2,96.1,277.36M,-0.61%
12/15/2016,97.9,97.8,98.7,97.6,218.06M,0.00%
12/14/2016,97.9,97.3,98.4,97.2,233.98M,0.41%
12/13/2016,97.5,95.9,97.5,95.5,398.71M,3.61%
12/12/2016,94.1,92,94.3,92,292.60M,3.29%
12/9/2016,91.1,90.8,91.5,90,265.20M,0.22%
12/8/2016,90.9,90.7,92.1,90.4,346.56M,1.45%
12/7/2016,89.6,89.6,90.2,89.2,215.46M,-1.21%
12/6/2016,90.7,91.4,91.7,90.1,194.92M,-0.66%
12/5/2016,91.3,91.4,91.8,90.9,170.15M,0.77%
12/2/2016,90.6,92,92.2,90.3,245.88M,-1.95%
12/1/2016,92.4,92.4,93.5,92,207.92M,-0.11%
11/30/2016,92.5,92.2,92.6,91.9,245.48M,0.33%
11/29/2016,92.2,92,92.8,91.9,185.28M,-0.11%
11/28/2016,92.3,91.2,92.4,90.7,222.46M,1.99%
11/25/2016,90.5,89.5,90.6,89.3,196.92M,1.46%
11/24/2016,89.2,89.6,89.8,88.6,214.56M,-0.67%
11/22/2016,89.8,88,90,87.9,244.99M,2.39%
11/21/2016,87.7,86.8,87.9,86.4,212.88M,1.86%
11/18/2016,86.1,86.3,86.6,85.4,292.06M,-0.23%
11/17/2016,86.3,85.5,86.9,85.3,224.27M,0.82%
11/16/2016,85.6,86.5,86.5,85.2,300.13M,0.59%
11/15/2016,85.1,83.4,85.9,83.1,367.68M,0.83%
11/14/2016,84.4,84.2,85.1,83.2,393.46M,-1.06%
11/11/2016,85.3,86.6,87.5,85.2,401.76M,-4.26%
11/10/2016,89.1,90,90.4,88.7,269.96M,1.02%
11/9/2016,88.2,91.2,91.8,87.6,319.82M,-2.33%
11/8/2016,90.3,90.9,91.2,90.2,143.08M,-0.99%
11/7/2016,91.2,91.9,91.9,90.3,146.29M,0.11%
11/4/2016,91.1,91.1,91.8,90.3,217.98M,-1.83%
11/2/2016,92.8,93.2,93.3,92.2,155.25M,-0.85%
11/1/2016,93.6,93.4,93.8,92.7,106.01M,0.43%
10/31/2016,93.2,93,94.3,93,180.20M,0.43%
10/28/2016,92.8,94.1,94.2,92.6,442.44M,-1.38%
10/27/2016,94.1,94.4,94.7,93.9,126.72M,-0.42%
10/26/2016,94.5,93.8,94.6,93.3,142.27M,1.39%
10/25/2016,93.2,93.5,93.8,93,141.68M,0.32%
10/24/2016,92.9,92.4,92.9,91.9,110.45M,0.22%
10/21/2016,92.7,93.8,93.8,92.4,197.41M,-1.49%
10/20/2016,94.1,94,94.4,93.5,177.38M,0.00%
10/19/2016,94.1,94,94.7,93.3,150.70M,0.43%
10/18/2016,93.7,94.8,94.9,93.3,183.78M,-0.43%
10/17/2016,94.1,94.3,94.7,93.5,171.70M,-0.95%
10/14/2016,95,93.9,95.4,93.6,233.50M,1.93%
10/13/2016,93.2,93.6,93.7,92.4,164.18M,1.08%
10/12/2016,92.2,91.9,92.8,91.9,164.92M,-0.22%
10/11/2016,92.4,92.1,92.8,91.6,191.22M,0.33%
10/7/2016,92.1,93.5,93.5,91.4,145.78M,-1.39%
10/6/2016,93.4,93.4,93.8,92.4,161.94M,0.54%
10/5/2016,92.9,94,94.2,92.5,157.42M,-1.17%
10/4/2016,94,92.8,94,92.8,153.42M,0.21%
10/3/2016,93.8,93.1,94.9,92.9,148.75M,1.63%
9/30/2016,92.3,93,93.4,92.3,186.62M,-2.12%
9/29/2016,94.3,94.6,95.2,94,119.94M,-0.11%
9/28/2016,94.4,94.8,95,93.9,174.48M,-1.67%
9/27/2016,96,93,96,92.9,222.80M,1.16%
9/26/2016,94.9,94.7,95.4,94.5,121.82M,0.42%
9/23/2016,94.5,94.9,95.7,93.6,198.46M,0.64%
9/21/2016,93.9,91.9,94.2,91,262.18M,1.73%
9/20/2016,92.3,92.7,93.2,92.1,255.02M,2.44%
9/16/2016,90.1,90.8,91.1,90,348.57M,-0.22%
9/15/2016,90.3,90.7,90.9,90.1,157.74M,-0.66%
9/14/2016,90.9,91.2,91.7,90.8,127.39M,-0.66%
9/13/2016,91.5,92,92.7,91.1,116.96M,-0.33%
9/12/2016,91.8,91.2,92.1,91.2,127.74M,-0.86%
9/9/2016,92.6,94.1,94.4,92.4,179.51M,-1.91%
9/8/2016,94.4,94.2,94.6,94,149.70M,-0.63%
9/7/2016,95,94.7,95.1,94.1,137.98M,-0.11%
9/6/2016,95.1,94.1,95.3,94,138.80M,1.49%
9/5/2016,93.7,94.8,94.8,93.3,149.22M,0.32%
9/2/2016,93.4,91.8,93.5,91.8,157.24M,2.19%
9/1/2016,91.4,90.9,92,90.5,157.95M,0.55%
8/31/2016,90.9,91.8,91.8,90.4,253.54M,-1.20%
8/30/2016,92,91.6,92.2,91.1,322.40M,-0.97%
8/29/2016,92.9,94.5,94.9,92.6,139.56M,0.43%
8/26/2016,92.5,94.1,94.2,92.2,165.18M,-0.43%
8/25/2016,92.9,93.5,93.9,92.7,112.84M,-1.28%
8/24/2016,94.1,93.7,94.5,93.6,105.89M,0.53%
8/23/2016,93.6,92.4,94.1,92.3,161.42M,1.52%
8/22/2016,92.2,92.2,92.9,91.8,112.59M,0.44%
8/19/2016,91.8,93.8,93.8,91,189.40M,-2.13%
8/18/2016,93.8,95.2,95.4,93.4,237.34M,-2.90%
8/17/2016,96.6,97.2,98,96,209.32M,-0.51%
8/16/2016,97.1,98,98,96.7,166.96M,-0.31%
8/15/2016,97.4,97.4,97.9,97.2,90.69M,-0.10%
8/12/2016,97.5,97,97.8,96.9,155.07M,0.21%
8/10/2016,97.3,96,97.7,95.5,156.18M,0.21%
8/9/2016,97.1,95.2,97.5,94.9,195.14M,1.78%
8/8/2016,95.4,95.6,96.3,94.4,252.16M,-0.73%
8/5/2016,96.1,96.4,97,95.7,185.44M,-0.31%
8/4/2016,96.4,98,98.4,96.1,197.70M,-1.63%
8/3/2016,98,97.8,98.7,97.7,176.16M,-0.51%
8/2/2016,98.5,98.3,99,97.8,161.79M,-1.99%
8/1/2016,100.5,98.6,100.7,97.4,176.84M,2.97%
7/29/2016,97.6,97.4,98.3,96,203.80M,0.10%
7/28/2016,97.5,97.8,98.2,97,144.78M,-1.02%
7/27/2016,98.5,99.3,99.6,98.1,151.02M,-0.40%
7/26/2016,98.9,98.8,99.5,98.5,134.62M,-0.50%
7/25/2016,99.4,99.4,100.1,99,126.52M,-0.80%
7/22/2016,100.2,99.8,100.9,99.7,137.30M,-0.10%
7/21/2016,100.3,102,102.3,99.8,168.18M,-1.18%
7/20/2016,101.5,99.8,101.6,99.7,242.13M,1.50%
7/19/2016,100,98.9,100,98.3,192.69M,2.56%
7/15/2016,97.5,98.6,98.9,96.9,182.16M,-0.51%
7/14/2016,98,98,98.4,97.4,197.34M,0.62%
7/13/2016,97.4,99,99.5,97.2,271.18M,-0.81%
7/12/2016,98.2,99,100.1,98.2,219.75M,-0.10%
7/11/2016,98.3,97.8,99.3,96.6,186.27M,1.76%
7/8/2016,96.6,98.1,98.9,96.6,212.88M,-2.91%
7/7/2016,99.5,99,99.6,98.4,240.62M,-1.39%
7/6/2016,100.9,98,100.9,98,339.40M,2.23%
7/5/2016,98.7,98,99.1,97.8,148.16M,-0.30%
7/4/2016,99,96.6,99.3,96.5,219.64M,2.91%
7/1/2016,96.2,96,96.5,95.6,175.90M,0.21%
6/30/2016,96,96.8,97.3,95.9,253.71M,-0.83%
6/29/2016,96.8,96.3,97.3,95.4,280.20M,1.15%
6/28/2016,95.7,95.7,96.4,95.1,353.84M,1.38%
6/27/2016,94.4,92,94.5,92,375.04M,6.55%
6/24/2016,88.6,92.5,93.4,86.6,372.56M,-3.38%
6/23/2016,91.7,91.2,92,91,135.54M,0.77%
6/22/2016,91,90.5,91.7,90.5,193.36M,1.11%
6/21/2016,90,87.6,90.4,86.8,237.30M,1.24%
6/20/2016,88.9,88.9,89.7,87.8,225.74M,1.14%
6/17/2016,87.9,89.8,90.3,87.9,410.79M,-1.12%
6/16/2016,88.9,90.2,90.9,88.8,185.50M,-1.98%
6/15/2016,90.7,91.1,91.6,90.6,212.59M,-0.44%
6/14/2016,91.1,90.8,92.6,89.9,233.94M,0.55%
6/13/2016,90.6,92.5,92.9,90.4,180.24M,-4.03%
6/10/2016,94.4,94.2,94.6,93.3,228.73M,-0.63%
6/9/2016,95,95.8,96.2,94.6,121.62M,-1.04%
6/8/2016,96,95.8,96,94.9,146.06M,0.73%
6/7/2016,95.3,95,95.6,94.2,148.02M,0.53%
6/6/2016,94.8,93,95,92.5,162.06M,0.74%
6/3/2016,94.1,93.6,94.4,93.2,117.79M,0.53%
6/2/2016,93.6,95.6,96.3,93.5,170.69M,-2.60%
6/1/2016,96.1,97,97.1,95.6,148.40M,-1.03%
5/31/2016,97.1,96.4,97.4,95.5,130.80M,0.21%
5/30/2016,96.9,96.8,97.2,95.4,89.05M,0.62%
5/27/2016,96.3,96.7,97.4,96.3,95.20M,0.10%
5/26/2016,96.2,99.2,99.3,96.1,143.31M,-2.24%
5/25/2016,98.4,97.6,98.6,97.3,194.04M,3.14%
5/24/2016,95.4,95.1,95.8,95,123.81M,-0.10%
5/23/2016,95.5,95.7,96.2,94.3,111.16M,-0.52%
5/20/2016,96,95.9,96.6,95,174.92M,0.84%
5/19/2016,95.2,95.2,95.4,94.1,224.52M,0.00%
5/18/2016,95.2,96.2,96.4,94.8,308.18M,-2.46%
5/17/2016,97.6,100.6,100.8,96.5,274.58M,-2.98%
